,country,province,district,district_id_x,sector,sector_id,cell,cell_id,village,village_id,name,project_code,type,stage,sub_stage,Individuals_directly_served,span,lat,long,community_served_1,community_served_1_id,community_served_2,community_served_2_id,community_served_3,community_served_3_id,community_served_4,community_served_4_id,community_served_5,community_served_5_id,form,case_safe_id,opportunity_id,ADM1_NAME,ADM2_NAME,Agro - Crop&Livestock,Agro - Food&Cash Crop,AgroCmrc - Trade/Wholesale,Commerce - Business/Trading,Commerce - Petty Trade,Labor - Artisan/Skilled,Labor - Daily/Unskilled - Agro,Other,Gender_parity_index_for_net_primary_school_attendance,Gender_parity_index_for_net_secondary_school_attendance,Households with electricity,Infant mortality rate,Malaria_prevalence_according_to_RDT,Net_primary_school_attendance_rate_female,Net_primary_school_attendance_rate_male,Net_primary_school_attendance_rate_total,Under_five_mortality_rate,Women_who_are_literate,Women_with_secondary_or_higher_education
30,Rwanda,Western Province,Rusizi,36,Gihundwe,3606.0,Burunga,360601.0,Burunga,36060101.0,Gitinda,1013975,Suspended,Rejected,Technical,0,0,-2.46143,28.91068,Karorabose,36060109.0,Karitasi,36060108.0,Kamabuye,36060105.0,Burunga,360601.0,Kanyoga,,Project Assessment - 2018.10.21,a1if1000002dsbaAAA,006f100000d1Tnm,$West/Iburengerazuba,$Rusizi,8.71639338,66.02321374,3.637642696,1.7318299819999998,3.754816251,1.315136371,12.79027592,2.0306916580000003,1.02,1.33,19.5,41.0,2.4,92.8,91.1,92.0,62.0,77.9,21.7
31,Rwanda,Western Province,Rusizi,36,Gitambi,3608.0,Cyingwa,360801.0,Kabucuku,36080101.0,Nyagasozi,1013979,Suspension,Rejected,Technical,0,0,-2.57813,28.97657,Mugenge,36080104.0,Kabugarama,36080102.0,Mpinga,36080103.0,Kabucuku,36080101.0,Rwihene,36080105.0,Project Assessment - 2018.10.21,a1if1000002dscEAAQ,006f100000d1TsS,$West/Iburengerazuba,$Rusizi,8.71639338,66.02321374,3.637642696,1.7318299819999998,3.754816251,1.315136371,12.79027592,2.0306916580000003,1.02,1.33,19.5,41.0,2.4,92.8,91.1,92.0,62.0,77.9,21.7
32,Rwanda,Western Province,Rusizi,36,Rwimbogo-Gashonga,3604.0,Rubugu-Rusayo,360408.0,Bitaba,36040801.0,Ntenyi,1013985,Suspended,Rejected,Technical,0,0,-2.60778,28.95301,Ntenyi,,Gatare,,Bitaba,36040801.0,Kiremereye,36040804.0,Kamuhana,36040802.0,Project Assessment - 2018.10.21,a1if1000002dsciAAA,006f100000d1Tsw,$West/Iburengerazuba,$Rusizi,8.71639338,66.02321374,3.637642696,1.7318299819999998,3.754816251,1.315136371,12.79027592,2.0306916580000003,1.02,1.33,19.5,41.0,2.4,92.8,91.1,92.0,62.0,77.9,21.7
33,Rwanda,Western Province,Rusizi,36,Rwimbogo-Muganza,3610.0,Ruga-Gakoni,361002.0,,,Ruramba,1013992,Suspended,Rejected,Technical,0,0,-2.6402,29.00718,Rubamba,,Rubuye,,Muganza,,,,,,Project Assessment - 2018.10.21,a1if1000002dsdHAAQ,006f100000d1Ttp,$West/Iburengerazuba,$Rusizi,8.71639338,66.02321374,3.637642696,1.7318299819999998,3.754816251,1.315136371,12.79027592,2.0306916580000003,1.02,1.33,19.5,41.0,2.4,92.8,91.1,92.0,62.0,77.9,21.7
34,Rwanda,Western Province,Rusizi,36,Nzahaha,3617.0,Butambamo,361701.0,Ngoma,36170104.0,Gatare,1013990,Suspended,Rejected,Technical,0,0,-2.6639,28.95315,Ngoma,36170104.0,Gashagwa,36170101.0,Buganza,,Gaculiro,,,,Project Assessment - 2018.10.21,a1if1000002dsd7AAA,006f100000d1Ttf,$West/Iburengerazuba,$Rusizi,8.71639338,66.02321374,3.637642696,1.7318299819999998,3.754816251,1.315136371,12.79027592,2.0306916580000003,1.02,1.33,19.5,41.0,2.4,92.8,91.1,92.0,62.0,77.9,21.7
35,Rwanda,Western Province,Rusizi,36,Gihundwe,3606.0,Kagara,360604.0,Rukohwa,36060406.0,Rukohwa,1013977,Suspended,Rejected,Technical,0,0,-2.44658,28.9137,Rukohwa,36060406.0,Gatsiro,360602.0,Kivoga,36060402.0,Nyandarima,36060403.0,,,Project Assessment - 2018.10.21,a1if1000002dsbzAAA,006f100000d1Tr5,$West/Iburengerazuba,$Rusizi,8.71639338,66.02321374,3.637642696,1.7318299819999998,3.754816251,1.315136371,12.79027592,2.0306916580000003,1.02,1.33,19.5,41.0,2.4,92.8,91.1,92.0,62.0,77.9,21.7
36,Rwanda,Western Province,Rusizi,36,Gitambi,3608.0,Cyingwa,360801.0,Kabucuku,36080101.0,Karongi,1013980,Suspended,Rejected,Technical,0,0,-2.5754900000000003,28.97839,Mugenge,36080104.0,Kabugarama,36080102.0,Mpigi,,Kabucuku,36080101.0,Rwihene,36080105.0,Project Assessment - 2018.10.21,a1if1000002dscJAAQ,006f100000d1TsX,$West/Iburengerazuba,$Rusizi,8.71639338,66.02321374,3.637642696,1.7318299819999998,3.754816251,1.315136371,12.79027592,2.0306916580000003,1.02,1.33,19.5,41.0,2.4,92.8,91.1,92.0,62.0,77.9,21.7
37,Rwanda,Western Province,Rusizi,36,Gihundwe,3606.0,Burunga,360601.0,Karitasi,36060108.0,Karitasi 2,1013993,Suspended,Rejected,Technical,0,0,-2.45603,28.91183,Karitasi,36060108.0,Karorabose,36060109.0,Kanombe,36060106.0,Karushaririza,36060110.0,Gitinda and Munyana,,Project Assessment - 2018.10.21,a1if1000002dsdMAAQ,006f100000d1TuE,$West/Iburengerazuba,$Rusizi,8.71639338,66.02321374,3.637642696,1.7318299819999998,3.754816251,1.315136371,12.79027592,2.0306916580000003,1.02,1.33,19.5,41.0,2.4,92.8,91.1,92.0,62.0,77.9,21.7
38,Rwanda,Western Province,Rusizi,36,Gihundwe,3606.0,Kagara,360604.0,Kivoga,36060402.0,Kivoga,1013978,Suspension,Rejected,Technical,0,0,-2.4432,28.90885,Kivoga,36060402.0,Kamanyenga,,Nyandarima,36060403.0,,,,,Project Assessment - 2018.10.21,a1if1000002dsc4AAA,006f100000d1TrA,$West/Iburengerazuba,$Rusizi,8.71639338,66.02321374,3.637642696,1.7318299819999998,3.754816251,1.315136371,12.79027592,2.0306916580000003,1.02,1.33,19.5,41.0,2.4,92.8,91.1,92.0,62.0,77.9,21.7
39,Rwanda,Western Province,Rusizi,36,Gihundwe,3606.0,Kagara,360604.0,Rubenga i,36060404.0,Rubenga1,1013976,Suspension,Rejected,Technical,0,0,-2.45007,28.91671,Rubenga1,36060404.0,Kavumu,,Gatsiro,360602.0,Kamabuye,,,,Project Assessment - 2018.10.21,a1if1000002dsbuAAA,006f100000d1Tqv,$West/Iburengerazuba,$Rusizi,8.71639338,66.02321374,3.637642696,1.7318299819999998,3.754816251,1.315136371,12.79027592,2.0306916580000003,1.02,1.33,19.5,41.0,2.4,92.8,91.1,92.0,62.0,77.9,21.7
